14001,dragon_name_14001,dragon_desc_14001,小麦龙1级,1,1,14002,dragon_wheat_lv1_head,dragon_wheat_lv1,dragon_wheat_lv1,icon_dragon_attribute1,1,[1],1,0,0,1800,"[5001,180,1,3]",8.3,0.5,"[1002,100]",3,9,[],"[1002,100,1.3,15]",90,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[4,""video_dragon_wheat_skill.webm""],[5,""video_dragon_crownproduct.webm""]]",0,"[1002,10]",35110,[],[],-1,-1
14002,dragon_name_14002,dragon_desc_14002,小麦龙2级,1,2,14003,dragon_wheat_lv1_head,dragon_wheat_lv2,dragon_wheat_lv2,icon_dragon_attribute1,1,[1],1,1,1,1800,"[5001,180,3,9]",8.3,0.5,"[1002,500]",3,9,[],[],90,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[4,""video_dragon_wheat_skill.webm""],[5,""video_dragon_crownproduct.webm""]]",0,"[1002,20]",35110,[],[],-1,-1
14003,dragon_name_14003,dragon_desc_14003,小麦龙3级,1,3,14004,dragon_wheat_lv1_head,dragon_wheat_lv3,dragon_wheat_lv3,icon_dragon_attribute1,1,[1],1,3,1,1800,"[5001,180,9,27]",8.3,0.5,"[1002,1000]",3,9,[],[],90,3,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[4,""video_dragon_wheat_skill.webm""],[5,""video_dragon_crownproduct.webm""]]",0,"[1002,30]",35110,[],[],-1,-1
14004,dragon_name_14004,dragon_desc_14004,小麦龙4级,1,4,0,dragon_wheat_lv1_head,dragon_wheat_lv4,dragon_wheat_lv4,icon_dragon_attribute1,1,[1],1,9,1,1800,"[5001,180,27,54]",8.3,0.5,"[1002,1000]",3,9,[],[],90,0,E_dragon_assistance_crown,1,1001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[4,""video_dragon_wheat_skill.webm""],[5,""video_dragon_crownproduct.webm""]]",0,"[1002,40]",35110,"[4,1,3]",[],-1,-1
14011,dragon_name_14011,dragon_desc_14011,铜龙1级,2,1,14012,dragon_copper_lv1_head,dragon_copper_lv1,dragon_copper_lv1,icon_dragon_attribute4,1,[4],4,0,0,1800,"[5012,1800,1,3]",10.8,0.5,"[1002,100]",3,11,[],"[1002,300,1.3,15]",110,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],[],-1,-1
14012,dragon_name_14012,dragon_desc_14012,铜龙2级,2,2,14013,dragon_copper_lv1_head,dragon_copper_lv2,dragon_copper_lv2,icon_dragon_attribute4,1,[4],4,1,1,1800,"[5012,1800,3,9]",10.8,0.5,"[1002,500]",3,11,[],[],110,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],-1,-1
14013,dragon_name_14013,dragon_desc_14013,铜龙3级,2,3,14014,dragon_copper_lv1_head,dragon_copper_lv3,dragon_copper_lv3,icon_dragon_attribute4,1,[4],4,3,1,1800,"[5012,1800,9,27]",10.8,0.5,"[1002,1000]",3,11,[],[],110,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],-1,-1
14014,dragon_name_14014,dragon_desc_14014,铜龙4级,2,4,0,dragon_copper_lv1_head,dragon_copper_lv4,dragon_copper_lv4,icon_dragon_attribute4,1,[4],4,9,1,1800,"[5012,1800,27,54]",10.8,0.5,"[1002,1000]",3,11,[],[],110,0,E_dragon_assistance_crown,1,2001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[4,1,3]",[],-1,-1
14021,dragon_name_14021,dragon_desc_14021,紫薯龙1级,3,1,14022,dragon_purple_lv1_head,dragon_purple_lv1,dragon_purple_lv1,icon_dragon_attribute1,1,[1],1,0,0,1800,"[5008,600,1,3]",15.8,0.5,"[1002,100]",3,16,[],"[1002,550,1.3,15]",160,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],[],-1,-1
14022,dragon_name_14022,dragon_desc_14022,紫薯龙2级,3,2,14023,dragon_purple_lv2_head,dragon_purple_lv2,dragon_purple_lv2,icon_dragon_attribute1,1,[1],1,1,1,1800,"[5008,600,3,9]",15.8,0.5,"[1002,500]",3,16,[],[],160,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
14023,dragon_name_14023,dragon_desc_14023,紫薯龙3级,3,3,14024,dragon_purple_lv3_head,dragon_purple_lv3,dragon_purple_lv3,icon_dragon_attribute1,1,[1],1,3,1,1800,"[5008,600,9,27]",15.8,0.5,"[1002,1000]",3,16,[],[],160,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
14024,dragon_name_14024,dragon_desc_14024,紫薯龙4级,3,4,0,dragon_purple_lv4_head,dragon_purple_lv4,dragon_purple_lv4,icon_dragon_attribute1,1,[1],1,9,1,1800,"[5008,600,27,54]",15.8,0.5,"[1002,1000]",3,16,[],[],160,0,E_dragon_assistance_crown,1,3001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[4,1,3]",[],-1,-1
14031,dragon_name_14031,dragon_desc_14031,火龙1级,4,1,14032,dragon_fire_lv1_head,dragon_fire_lv1,dragon_fire_lv1,icon_dragon_attribute2,1,[2],2,0,0,1800,"[5018,180,1,3]",4.5,0.5,"[1002,100]",3,7,[],"[1002,150,1.3,15]",70,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],[],-1,-1
14032,dragon_name_14032,dragon_desc_14032,火龙2级,4,2,14033,dragon_fire_lv2_head,dragon_fire_lv2,dragon_fire_lv2,icon_dragon_attribute2,1,[2],2,1,1,1800,"[5018,180,3,9]",4.5,0.5,"[1002,500]",3,7,[],[],70,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],-1,-1
14033,dragon_name_14033,dragon_desc_14033,火龙3级,4,3,14034,dragon_fire_lv3_head,dragon_fire_lv3,dragon_fire_lv3,icon_dragon_attribute2,1,[2],2,3,1,1800,"[5018,180,9,27]",4.5,0.5,"[1002,1000]",3,7,[],[],70,3,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],-1,-1
14034,dragon_name_14034,dragon_desc_14034,火龙4级,4,4,0,dragon_fire_lv4_head,dragon_fire_lv4,dragon_fire_lv4,icon_dragon_attribute2,1,[2],2,9,1,1800,"[5018,180,27,54]",4.5,0.5,"[1002,1000]",3,7,[],[],70,0,E_dragon_assistance_crown,1,4001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[4,1,3]",[],-1,-1
