1000,经验值,exp,exp,icon_exp,9,-1,9,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
1001,钻石,diamond,diamond,icon_diamond,2,-1,1,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,,0,-1,[],,
1002,金币,gold,gold,icon_gold,3,-1,1,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[5],,,0,-1,[],,
1003,体力,energy,energy,icon_energy,1,-1,1,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999999,[-1],,,0,-1,[],,
1004,皇冠,item_1004,item_desc_1004,item_dragon_crown,13,4,1,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],-1,[7],,,0,-1,[],,
2001,草,item_2001,item_desc_2001,item_grass,13,1,2,0,,0,[],2,0,2,3,2,2,-1,200,200,1,"[50,40,60]",-1,1,0,[],99999,"[4,8]",,,0,10,[],,
2002,树脂,item_2002,item_desc_2002,item_resin,13,1,2,0,,0,[],2,0,3,3,2,2,-1,0,200,1,"[30,30,30]",-1,1,0,[],99999,"[4,8]",,,0,10,[],,
2003,木头,item_2003,item_desc_2003,item_wood,13,1,2,0,,0,[],2,0,3,3,2,2,-1,100,200,1,"[30,30,30]",-1,1,0,[],99999,"[4,8]",,,0,10,[],,
2004,石头,item_2004,item_desc_2004,item_stone,13,1,2,0,,0,[],2,0,3,3,2,2,-1,100,200,1,"[40,40,40]",-1,1,0,[],99999,"[4,8]",,,0,10,[],,
2005,铁矿,item_2005,item_desc_2005,item_iron_ore,13,1,2,0,,0,[],2,0,6,3,2,2,-1,0,200,1,"[30,30,30]",-1,1,0,[],99999,"[4,8]",,,0,10,[],,
2006,浆果,item_2006,item_desc_2006,crops_1,13,4,18,0,,0,[],0,0,0,1,2,0,0,0,0,0,[],-1,0,3,[900],9999,[9],,,0,-1,[],,
2007,金色浆果,item_2007,item_desc_2007,crops_2,13,4,18,0,,0,[],0,0,0,1,5,0,0,0,0,0,[],-1,0,3,[3600],9999,[9],,,0,-1,[],,
2008,巨无霸浆果,item_2008,item_desc_2008,crops_3,13,4,18,0,,0,[],0,0,0,1,10,0,0,0,0,0,[],-1,0,3,[14400],9999,[9],,,0,-1,[],,
2009,至尊浆果,item_2009,item_desc_2009,crops_4,13,4,18,0,,0,[],0,0,0,1,20,0,0,0,0,0,[],-1,0,3,[28800],9999,[9],,,0,-1,[],,
2020,方草晶,item_2020,item_desc_2020,item_commission_grass,13,1,2,0,,6,[],2,0,3,3,1,2,0,0,0,1,[],-1,1,0,[],9999,[4],,,0,10,[],,
2021,方木晶,item_2021,item_desc_2021,item_commission_wood,13,1,2,0,,6,[],2,0,3,3,1,2,0,0,0,1,[],-1,1,0,[],9999,[4],,,0,10,[],,
2022,方石晶,item_2022,item_desc_2022,item_commission_stone,13,1,2,0,,6,[],2,0,3,3,1,2,0,0,0,1,[],-1,1,0,[],9999,[4],,,0,10,[],,
2023,方框晶,item_2023,item_desc_2023,item_commission_ore,13,1,2,0,,6,[],2,0,3,3,1,2,0,0,0,1,[],-1,1,0,[],9999,[4],,,0,10,[],,
2200,龙珠,item_2200,item_desc_2200,item_dragonmaze_money1,13,4,2,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2201,黄色颜料,item_2201,item_desc_2201,item_paint_grass,13,4,2,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2202,绿色颜料,item_2202,item_desc_2202,item_paint_wood,13,4,2,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2203,褐色颜料,item_2203,item_desc_2203,item_paint_stone,13,4,2,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2204,金色颜料,item_2204,item_desc_2204,item_paint_ore,13,4,2,0,,0,[],0,0,0,0,1,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2300,神龙宝石,item_2300,item_desc_2300,item_dragonmaze_money2,13,4,2,0,,0,[],0,0,0,0,80,0,0,0,0,0,[],-1,1,0,[],-1,[12],,,0,-1,[],,
2400,神龙卷轴-草,item_2400,item_desc_2400,item_dragonmaze_scroll_grass,13,4,2,0,,0,[],0,0,0,0,80,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,-1,0,-1,[],,
2401,神龙卷轴-木,item_2400,item_desc_2400,item_dragonmaze_scroll_wood,13,4,2,0,,0,[],0,0,0,0,80,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,-2,0,-1,[],,
2402,神龙卷轴-石,item_2400,item_desc_2400,item_dragonmaze_scroll_stone,13,4,2,0,,0,[],0,0,0,0,80,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,-3,0,-1,[],,
2403,神龙卷轴-矿,item_2400,item_desc_2400,item_dragonmaze_scroll_ore,13,4,2,0,,0,[],0,0,0,0,80,0,0,0,0,0,[],-1,1,0,[],-1,[-1],,-4,0,-1,[],,
2500,绳子,item_2500,item_desc_2500,item_dragonmaze_rope,13,3,4,0,,0,[],0,0,0,0,2,0,0,0,0,0,[],-1,1,0,[],9999,[12],,,0,-1,[],,
2501,亚麻布,item_2501,item_desc_2501,item_dragonmaze_linen,13,3,4,0,,0,[],0,0,0,0,2,0,0,0,0,0,[],-1,1,0,[],9999,[12],,,0,-1,[],,
2502,颜料石,item_2502,item_desc_2502,item_dragonmaze_pigment,13,3,4,0,,0,[],0,0,0,0,2,0,0,0,0,0,[],-1,1,0,[],9999,[12],,,0,-1,[],,
2503,兽皮,item_2503,item_desc_2503,item_dragonmaze_hide,13,3,4,0,,0,[],0,0,0,0,2,0,0,0,0,0,[],-1,1,0,[],9999,[12],,,0,-1,[],,
5001,小麦,item_5001,item_desc_5001,item_wheat,13,1,5,104001,,0,[],1,0,3,1,2,1,-1,100,200,0,"[50,40,60]",-1,1,0,[],99999,[3],,,0,-1,[],,
